time,open,high,low,close,ParabolicSAR,WMA,MA,Smoothing Line,MA №1,MA №2,MA №3,MA №4,EMA,Smoothing Line,NV,OnBalanceVolume,Smoothing Line,OSC,PVT,ROC
2023-08-01T01:45:00-04:00,1.09913,1.09991,1.09894,1.09987,1.0985533600000001,1.0991095555555555,1.0989055555555476,1.0987239999999918,1.098728000000003,1.0993652000000005,1.1008257000000012,1.1007044500000054,1.099068769872052,1.0988169183602952,2308,-254660,-255679.2,0.011766770899030964,-307.1169716916392,0.12471552116521359
2023-08-01T02:00:00-04:00,1.09987,1.09991,1.09916,1.09922,1.0987432896000002,1.0991724444444446,1.0989799999999923,1.098797111111103,1.098743000000003,1.0993324000000004,1.1008077000000012,1.1007170500000054,1.0990990158976417,1.0989031346882356,-3053,-257713,-256265,0.01688930032272622,-308.92123037675606,0.06098948614083751
2023-08-01T02:15:00-04:00,1.09922,1.09942,1.09882,1.09941,1.09991,1.0992584444444444,1.0990955555555477,1.0988888888888808,1.0987740000000028,1.0993110000000004,1.100794600000001,1.1007338500000055,1.0991612127181134,1.099000107750588,2013,-255700,-256032.2,0.022592264023965074,-308.5732836508961,0.09468576162858872
2023-08-01T02:30:00-04:00,1.09941,1.10003,1.09938,1.09966,1.09882,1.0993713333333335,1.0992233333333254,1.0989915555555474,1.098823500000003,1.0993008000000004,1.1007852000000011,1.1007487000000054,1.0992609701744906,1.0990916862004698,2427,-253273,-255662.8,0.030561028015450756,-308.0213967297291,0.10468725819519023
2023-08-01T02:45:00-04:00,1.09966,1.09971,1.09921,1.09945,1.09882,1.0994166666666665,1.0993077777777698,1.099102444444436,1.0988665000000029,1.0992820000000005,1.1007654000000011,1.1007596500000054,1.0992987761395925,1.0991777489603751,-2015,-255288,-255326.8,0.035734219914136355,-308.4061974863267,0.0691732881886696
2023-08-01T03:00:00-04:00,1.09945,1.09947,1.097,1.09727,1.10003,1.099009111111111,1.0991144444444367,1.0991442222222139,1.098805000000003,1.0992224000000004,1.100724800000001,1.1007605000000054,1.098893020911674,1.0991425991682997,-4711,-259999,-256394.6,0.028533539042966502,-317.7472134488537,-0.15832431006087977
2023-08-01T03:15:00-04:00,1.09727,1.09822,1.09721,1.09761,1.0999694,1.0987082222222222,1.0989922222222144,1.0991466666666583,1.098772000000003,1.0991774000000005,1.1006905000000011,1.1007639000000053,1.0986364167293392,1.0990500793346392,4169,-255830,-256018,0.019650069278023527,-316.4554074211668,-0.10011741041768081
2023-08-01T03:30:00-04:00,1.09761,1.09823,1.09761,1.09801,1.099910012,1.0985117777777778,1.0988477777777699,1.0990971111111028,1.0987590000000031,1.0991398000000003,1.100660300000001,1.1007710500000052,1.0985111333834714,1.098920063467711,3630,-252200,-255318,0.01440616812833934,-315.13253317621655,-0.11825599694354448
2023-08-01T03:45:00-04:00,1.09801,1.09853,1.09733,1.09794,1.09985181176,1.0983302222222222,1.0987155555555477,1.0989955555555473,1.0987305000000032,1.0991038000000004,1.1006288000000009,1.1007677500000055,1.0983969067067771,1.0987472507741682,-3420,-255620,-255787.4,0.0033675549731058668,-315.3505639773933,-0.1082674478906066
2023-08-01T04:00:00-04:00,1.09794,1.09867,1.0974,1.09851,1.0997947755248,1.0982891111111108,1.0985644444444367,1.0988468888888807,1.098723500000003,1.0990838000000003,1.100600800000001,1.1007697500000053,1.0984195253654216,1.0985714006193341,3455,-252165,-255162.8,-0.002275374981751274,-313.5568867272697,-0.12365097693361997
2023-08-01T04:15:00-04:00,1.09851,1.0986,1.0976299999999999,1.0979,1.0997388800143042,1.098156222222222,1.0984177777777697,1.0987075555555474,1.098681500000003,1.0990510000000004,1.100554400000001,1.1007684000000053,1.0983156202923374,1.0984559204954667,-3022,-255187,-254200.4,-0.016955345289573275,-315.23499616641914,-0.12008515128909479
2023-08-01T04:30:00-04:00,1.0979,1.09791,1.09708,1.09716,1.099684102414018,1.0979046666666668,1.0981677777777699,1.0985426666666585,1.0986145000000032,1.0990060000000004,1.100506700000001,1.1007654000000053,1.0980844962338698,1.0983455363963728,-3230,-258417,-254717.8,-0.02885900309433725,-317.4120614729139,-0.20465522416569662
2023-08-01T04:45:00-04:00,1.09716,1.09791,1.0971,1.09747,1.0996304203657377,1.097765111111111,1.0979244444444365,1.0983579999999917,1.0985605000000032,1.0989662000000004,1.100461600000001,1.1007673000000053,1.097961596987096,1.0982356291170976,2525,-255892,-255456.2,-0.04205505388868313,-316.69862860988565,-0.19915246530747105
2023-08-01T05:00:00-04:00,1.09747,1.09758,1.09666,1.09671,1.099577811958423,1.0975222222222223,1.097619999999992,1.0981388888888808,1.098477500000003,1.0989110000000004,1.1004070000000008,1.1007643000000054,1.0977112775896767,1.0980985032936776,-2688,-258580,-256048.2,-0.06093744039333593,-318.5600735696564,-0.24921551684933055
2023-08-01T05:15:00-04:00,1.09671,1.09737,1.09657,1.09717,1.099461099480086,1.0974322222222221,1.0976088888888809,1.0979477777777695,1.098410500000003,1.0988610000000005,1.1003598000000008,1.1007714000000053,1.0976030220717414,1.0979352026349418,2363,-256217,-256858.6,-0.07649548787166818,-317.5689455595172,-0.009113527208434478
2023-08-01T05:30:00-04:00,1.09717,1.09749,1.097,1.09721,1.099287633511281,1.0973524444444445,1.0975644444444363,1.0977771111111028,1.0983365000000032,1.0988154000000003,1.100317200000001,1.1007775000000053,1.097524417657393,1.0977769621079527,2257,-253960,-256613.2,-0.07140992880248481,-317.48666113686613,-0.03644281666529605
2023-08-01T05:45:00-04:00,1.09721,1.09766,1.09707,1.09753,1.099124575500604,1.0973455555555556,1.0975111111111029,1.0976457777777695,1.0982625000000033,1.0987738000000005,1.100258700000001,1.1007893500000052,1.0975255341259145,1.0976651696863615,2366,-251594,-255248.6,-0.06711249352892307,-316.7966200326111,-0.043715448857481805
2023-08-01T06:00:00-04:00,1.09753,1.09784,1.09744,1.09751,1.0989713009705677,1.0973453333333332,1.0974633333333252,1.0975535555555471,1.0982025000000033,1.0987310000000006,1.100202300000001,1.100801400000005,1.0975224273007316,1.0975773357490888,-2219,-253813,-254832.8,-0.06516566100498399,-316.83705628492294,-0.039164253055716206
2023-08-01T06:15:00-04:00,1.09751,1.09757,1.09692,1.09737,1.0988272229123337,1.0973266666666666,1.0973366666666586,1.0974968888888808,1.098105500000003,1.0986858000000006,1.100147900000001,1.1008110500000052,1.0974919418405853,1.0975334685992704,-2190,-256003,-254317.4,-0.06454936426288453,-317.11641592629303,-0.10377693421089847
2023-08-01T06:30:00-04:00,1.09737,1.0977,1.09722,1.09754,1.0986917895375936,1.0973673333333334,1.0972966666666588,1.0974344444444362,1.098026000000003,1.0986352000000006,1.100087800000001,1.1008166500000052,1.0975015534724681,1.0975131748794156,2100,-253903,-253854.6,-0.06571218557088992,-316.7910926533769,-0.03278987157301557
2023-08-01T06:45:00-04:00,1.09754,1.09846,1.09731,1.09821,1.098564482165338,1.09755,1.0974133333333251,1.0974042222222138,1.097943000000003,1.0985962000000005,1.100037400000001,1.1008279000000052,1.0976432427779745,1.0975369399035322,3021,-250882,-253239,-0.05890176952499103,-314.9469047422303,0.09570162966203612
2023-08-01T07:00:00-04:00,1.09821,1.09823,1.09778,1.09783,1.09846,1.0976333333333335,1.0974533333333254,1.0973926666666585,1.0978735000000033,1.0985508000000004,1.099979200000001,1.1008349500000052,1.0976805942223797,1.0975679519228252,-2155,-253037,-253527.6,-0.04395687325455258,-315.69257269280405,0.03280271898094144
2023-08-01T07:15:00-04:00,1.09783,1.09802,1.09747,1.09797,1.09846,1.0977366666666666,1.0975933333333252,1.0974186666666585,1.0978015000000032,1.0985078000000004,1.099921400000001,1.1008437500000052,1.0977384753779038,1.0976111615382595,2302,-250735,-252912,-0.03398330285604334,-315.3990117589622,0.11488907733127415
2023-08-01T07:30:00-04:00,1.09797,1.09797,1.09747,1.09769,1.0983466,1.097756,1.097651111111103,1.0974815555555473,1.0977030000000032,1.0984626000000004,1.099860600000001,1.1008466500000051,1.097728780302323,1.0976585292306071,-2520,-253255,-252362.4,-0.017598027563448287,-316.04165226826535,0.04739466080917961
2023-08-01T07:45:00-04:00,1.09769,1.09796,1.09737,1.09755,1.098240004,1.0977357777777776,1.0976888888888807,1.0975599999999917,1.0976080000000032,1.0984168000000005,1.099799600000001,1.1008477000000052,1.0976930242418583,1.097696823384485,-2735,-255990,-252779.8,-0.004984467462365519,-316.3904757065768,0.03098768695145022
2023-08-01T08:00:00-04:00,1.09755,1.09771,1.09604,1.09614,1.09813980376,1.097426,1.0975344444444364,1.0975842222222139,1.0975515000000033,1.0983462000000004,1.099727400000001,1.100840850000005,1.0973824193934867,1.0976446587075877,-3909,-259899,-254583.2,-0.00037312947157360686,-321.41228792469946,-0.12664801873297335
2023-08-01T08:15:00-04:00,1.09614,1.09642,1.09559,1.09574,1.0979718194592,1.0970671111111112,1.0973377777777698,1.0975611111111028,1.0974580000000034,1.0982680000000005,1.099653600000001,1.1008264500000053,1.0970539355147892,1.0975193269660697,-4215,-264114,-256798.6,-0.010044791526094578,-322.95041261680063,-0.1612741569552942
2023-08-01T08:30:00-04:00,1.09574,1.09636,1.09565,1.09602,1.09773363751328,1.0968035555555555,1.0971877777777697,1.0974799999999916,1.0973585000000032,1.0981938000000004,1.099589300000001,1.1008094500000052,1.0968471484118314,1.097341061572855,3986,-260128,-258677.2,-0.01672367063309749,-321.9318498190564,-0.12302140572459265
2023-08-01T08:45:00-04:00,1.09602,1.09615,1.09523,1.09564,1.097519273761952,1.0964939999999999,1.0969766666666585,1.0973451111111028,1.0972435000000034,1.0981212000000005,1.099518900000001,1.1007909000000051,1.096605718729465,1.0971164492582832,-3951,-264079,-260842,-0.022206493044889666,-323.30169708461744,-0.17311441952001866
2023-08-01T09:00:00-04:00,1.09564,1.09714,1.0956,1.09713,1.0972445609105177,1.0965246666666666,1.0968566666666584,1.0971786666666585,1.0971745000000033,1.0980804000000004,1.099469400000001,1.1007725000000053,1.0967105749835722,1.0969199594066261,3746,-260333,-261710.6,-0.022428608627736032,-318.207377782657,-0.0983418471876936
2023-08-01T09:15:00-04:00,1.09713,1.09767,1.09693,1.0976,1.09523,1.0966733333333332,1.0968311111111029,1.0970379999999917,1.0971595000000032,1.0980546000000004,1.099419200000001,1.1007517000000053,1.0968884599868578,1.0968211675253003,3581,-256752,-261081.2,-0.024039661318121235,-316.673311628236,-0.02095042037475515
2023-08-01T09:30:00-04:00,1.0976,1.09778,1.097,1.09705,1.0952788,1.0967171111111111,1.0967288888888806,1.0969162222222137,1.0971540000000033,1.0980172000000004,1.099359100000001,1.1007321000000052,1.0969207679894863,1.0967945340202399,-4465,-261217,-260501.8,-0.02746065145156357,-318.910693188002,-0.08379099611098755
2023-08-01T09:45:00-04:00,1.09705,1.09782,1.0970199999999999,1.09728,1.095378848,1.0968273333333334,1.096683333333325,1.096815333333325,1.097144500000003,1.0979870000000005,1.099303700000001,1.1007140000000053,1.0969926143915891,1.0968236272161913,4396,-256821,-259840.4,-0.03427029785994322,-317.9890578933484,-0.03735116471863836
2023-08-01T10:00:00-04:00,1.09728,1.0989,1.09665,1.09672,1.09552531712,1.0968346666666666,1.0965911111111029,1.0967382222222137,1.0971450000000031,1.0979480000000004,1.0992480000000011,1.1006921500000053,1.0969380915132714,1.0968901017729527,-12619,-269440,-260912.6,-0.03985744550366339,-324.42920079215406,-0.07562297845201663
2023-08-01T10:15:00-04:00,1.09672,1.09686,1.09617,1.09678,1.0957952917504,1.0968724444444446,1.096662222222214,1.096699333333325,1.097125500000003,1.0979118000000005,1.099193300000001,1.1006690500000051,1.096906473210617,1.0969292814183615,6391,-263049,-261455.8,-0.047179474714946434,-324.07955822157896,0.058386702428539786
2023-08-01T10:30:00-04:00,1.09678,1.09765,1.09662,1.09709,1.0960436684103678,1.0969579999999999,1.0968122222222139,1.0966955555555473,1.097119500000003,1.0978836000000003,1.099127600000001,1.1006515000000052,1.0969431785684935,1.096940225134689,5456,-257593,-261624,-0.03817340578829916,-322.53744403277267,0.12320440980524235
2023-08-01T10:45:00-04:00,1.09709,1.09812,1.09608,1.09783,1.0989,1.0971615555555556,1.097013333333325,1.096752444444436,1.097134500000003,1.0978748000000005,1.099068400000001,1.1006360500000052,1.0971205428547948,1.0969801801077506,7446,-250147,-259410,-0.021814027817456044,-317.5150301925213,0.16514297184358764
2023-08-01T11:00:00-04:00,1.09783,1.09849,1.09688,1.09695,1.0988436,1.097148888888889,1.0971588888888806,1.0968475555555472,1.0971065000000029,1.0978484000000004,1.0989955000000011,1.1006214500000053,1.0970864342838358,1.0969989440862,-5615,-255762,-259198.2,-0.010820481570036409,-322.0159091992891,0.11956482056151149
2023-08-01T11:15:00-04:00,1.09695,1.0970199999999999,1.09619,1.0962399999999999,1.098788328,1.0969651111111112,1.0970599999999917,1.096941333333325,1.097050000000003,1.0978030000000003,1.098919400000001,1.1006028000000052,1.0969171474270687,1.0969947552689594,-3494,-259256,-257161.4,0.00016060163976233367,-324.27739787242893,-0.08112074230037074
2023-08-01T11:30:00-04:00,1.0962399999999999,1.09681,1.0961,1.09621,1.09873416144,1.0967951111111112,1.0969055555555471,1.0969899999999915,1.096983500000003,1.0977542000000005,1.098849600000001,1.1005850000000053,1.0967757179416548,1.096968604215167,-2977,-262233,-256998.2,-0.0031904905151483765,-324.35886725869466,-0.12663994169096232
2023-08-01T11:45:00-04:00,1.09621,1.09714,1.09605,1.09704,1.0986810782112,1.096822,1.0969044444444362,1.0970084444444361,1.096925000000003,1.0977202000000004,1.098795000000001,1.1005617000000052,1.096828574353324,1.0969456833721332,2270,-259963,-257472.2,-0.00612500656562234,-322.6401272362535,-0.0009115354815245897
2023-08-01T12:00:00-04:00,1.09704,1.09739,1.09689,1.0971899999999999,1.098575835082752,1.096879111111111,1.0968944444444364,1.0969846666666583,1.096893000000003,1.0976940000000004,1.098747100000001,1.1005301000000052,1.096900859482659,1.096901746697706,1746,-258217,-259086.2,-0.0004210857152946641,-322.40139391750506,-0.00820209973754607
2023-08-01T12:15:00-04:00,1.0971899999999999,1.09782,1.09717,1.09731,1.098474801679442,1.0969622222222222,1.096959999999992,1.0969448888888806,1.096860000000003,1.0976692000000003,1.098694200000001,1.1004978500000053,1.0969826875861273,1.0968809973581641,1821,-256396,-259213,0.0021098172924097734,-322.20223060030366,0.05379677584069685
2023-08-01T12:30:00-04:00,1.09731,1.09743,1.097,1.09715,1.0983778096122643,1.0970002222222222,1.0970011111111029,1.096933111111103,1.096833000000003,1.0976448000000003,1.0986432000000013,1.1004645500000052,1.0970161500689017,1.0969007978865308,-1766,-258162,-258994.2,0.009590025331705401,-322.45973303808324,0.03373511551997496
2023-08-01T12:45:00-04:00,1.09715,1.09725,1.09681,1.0972,1.0982846972277738,1.09704,1.0970133333333252,1.0969546666666585,1.096815500000003,1.0976186000000003,1.098596900000001,1.1004327000000051,1.0970529200551213,1.0969562383092242,2088,-256074,-257762.4,0.015546677803889304,-322.3645774075863,0.010026524715388391
2023-08-01T13:00:00-04:00,1.0972,1.09764,1.0971899999999999,1.09738,1.0981953093386627,1.0971133333333332,1.096963333333325,1.0969664444444363,1.096877500000003,1.0975924000000004,1.0985568000000012,1.1004043500000054,1.097118336044097,1.0970141906473787,1980,-254094,-256588.6,0.018928795169139548,-322.0397505756503,-0.040989952907104145
2023-08-01T13:15:00-04:00,1.09738,1.09739,1.09651,1.09671,1.0981094969651162,1.0970626666666667,1.0969366666666585,1.0969748888888806,1.0969260000000032,1.0975464000000004,1.0985121000000013,1.1003726500000053,1.0970366688352777,1.0970413525179026,-1650,-255744,-256094,0.006242874743961788,-323.0471500179583,-0.021878845890880894
2023-08-01T13:30:00-04:00,1.09671,1.09671,1.09635,1.09639,1.0980271170865115,1.0969533333333332,1.0969533333333252,1.096973555555547,1.0969445000000033,1.0975000000000004,1.0984702000000013,1.1003396000000054,1.0969073350682221,1.0970262820143215,-1168,-256912,-256197.2,-0.0016843998956407563,-323.3879511413183,0.01368313507991813
2023-08-01T13:45:00-04:00,1.09639,1.09653,1.09626,1.09635,1.097948032403051,1.0968326666666666,1.0969688888888807,1.0969671111111026,1.0969800000000032,1.0974408000000002,1.0984268000000013,1.1003022500000053,1.0967958680545777,1.0969822256114568,-1319,-258231,-256211,-0.0021141520557203877,-323.436072703901,0.012771275576762574
2023-08-01T14:00:00-04:00,1.09635,1.09725,1.09633,1.0971899999999999,1.097872111106929,1.096876888888889,1.0969855555555474,1.0969615555555472,1.0969830000000032,1.0974020000000002,1.0983937000000012,1.1002704000000052,1.0968746944436623,1.096946580489165,1584,-256647,-256325.6,0.00009115853379864272,-322.22244566873894,0.013673156858443855
2023-08-01T14:15:00-04:00,1.0971899999999999,1.09735,1.09693,1.0970199999999999,1.0977992266626517,1.0968837777777778,1.0969666666666584,1.096962222222214,1.0969540000000033,1.0973450000000002,1.0983551000000011,1.1002391500000053,1.0969037555549297,1.0969036643913315,-1544,-258191,-257145,0.0003863403928189584,-322.4616749726881,-0.015494125903444572
2023-08-01T14:30:00-04:00,1.0970199999999999,1.09704,1.09677,1.0969,1.0977292575961457,1.0968704444444444,1.096921111111103,1.0969591111111026,1.0969465000000032,1.0972986000000002,1.098315500000001,1.1002091000000052,1.0969030044439438,1.0968769315130646,-1122,-259313,-257858.8,0.0007813863356302366,-322.5844074661704,-0.03736409947963852
2023-08-01T14:45:00-04:00,1.0969,1.09744,1.0968499999999999,1.09735,1.0976620872923,1.0969562222222222,1.0969433333333252,1.0969571111111027,1.0969500000000032,1.0972574000000004,1.0982842000000013,1.1001831500000054,1.096992403555155,1.0968939452104514,1768,-257545,-257985.4,-0.00015627523195744182,-321.85909066427405,0.01822904798796682
2023-08-01T15:00:00-04:00,1.09735,1.09771,1.09734,1.09771,1.09605,1.0971095555555554,1.0969999999999918,1.0969633333333249,1.096999500000003,1.0972184000000005,1.0982596000000013,1.1001576000000055,1.097135922844124,1.0969619561683608,1544,-256001,-257539.4,0.0030820373221667526,-321.3525612980738,0.04648195406489341
2023-08-01T15:15:00-04:00,1.09771,1.09802,1.09756,1.0979,1.0960832,1.0972895555555555,1.0970577777777697,1.0969777777777694,1.097055500000003,1.0971874000000004,1.0982347000000012,1.1001375500000055,1.0972887382752992,1.0970447649346882,1241,-254760,-257162,0.0043406752962006955,-321.1377595744855,0.04738559113525633
