time,open,high,low,close,Plot,Plot,Plot,Plot,Upper,Basis,Lower,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,Plot,Volume,Volume MA,Fisher,Trigger,HV,Plot,Plot,KST,Signal
2023-07-07T10:15:00-04:00,1.09195,1.093,1.09165,1.09292,1.091138889,1.089718095,NaN,1.091731785,1.092883126,1.090253608,1.087624091,1.090285,1.08992,1.09654,1.08839,1.08839,1.08839,1.08839,1.09235863,5357,5688.75,2.270232829,1.937282008,1.263491735,595.1621309,362.60093,1.982917931,1.033210521
2023-07-07T10:30:00-04:00,1.09292,1.09485,1.09277,1.09482,1.091814444,1.090072857,NaN,1.092417108,1.093471069,1.090688503,1.087905937,1.09178,1.090775,1.09682,1.0882975,1.08836,1.08836,1.0882975,1.093458,7511,5890.65,2.64901636,2.270232829,1.413899314,698.3180474,410.5605182,2.453669263,1.296060653
2023-07-07T10:45:00-04:00,1.09482,1.09541,1.09428,1.09488,1.092241111,1.090377619,NaN,1.093029785,1.093818002,1.091087693,1.088357384,1.09246,1.091205,1.0963,1.088225,1.08836,1.08836,1.088225,1.094626037,6845,6084.6,3.046573386,2.64901636,1.430579751,776.409155,462.8246092,2.915073708,1.578835054
2023-07-07T11:00:00-04:00,1.09488,1.09526,1.09445,1.09493,1.092661111,1.09070619,NaN,1.093598615,1.094072905,1.091453627,1.088834349,1.09246,1.091205,1.09654,1.088195,1.08836,1.08836,1.088195,1.095478074,4926,6199.95,3.450831981,3.046573386,1.055386122,804.702378,511.6642904,3.235957605,1.866006665
2023-07-07T11:15:00-04:00,1.09493,1.09519,1.0946,1.09489,1.093112222,1.09102619,NaN,1.094121015,1.094256251,1.091780901,1.08930555,1.092915,1.091205,1.09625,1.08813,1.08836,1.08836,1.08813,1.095792074,4152,6304.65,3.856681242,3.450831981,1.070333341,812.1981504,554.597699,3.541834006,2.164721236
2023-07-07T11:30:00-04:00,1.09489,1.09576,1.09489,1.09568,1.093658889,1.091378095,NaN,1.094641446,1.094554059,1.092152243,1.089750428,1.093125,1.09138,1.0964,1.08807,1.08836,1.08836,1.08807,1.095922741,3622,6361.7,4.262163562,3.856681242,1.006527189,805.9984942,590.5120983,3.927974426,2.489395747
2023-07-07T11:45:00-04:00,1.09568,1.09634,1.0955,1.0963,1.09422,1.091704762,NaN,1.095267446,1.094876902,1.092547268,1.090217634,1.093645,1.09167,1.09673,1.0880725,1.08836,1.08836,1.0880725,1.096175481,3043,6399,4.666691176,4.262163562,0.953904763,786.3098303,618.4832029,4.4104583,2.844141573
2023-07-07T12:00:00-04:00,1.0963,1.09679,1.09628,1.09667,1.094782222,1.092059048,NaN,1.095841046,1.09513858,1.092939909,1.090741238,1.09387,1.09211,1.09688,1.0880725,1.08836,1.08836,1.0880725,1.096584815,3315,6468.45,6.133546755,4.666691176,0.958498334,772.633076,640.5046133,4.865294017,3.223494387
2023-07-07T12:15:00-04:00,1.09667,1.09683,1.09648,1.09677,1.095317778,1.092422857,NaN,1.096361169,1.095353483,1.09330468,1.091255876,1.09424,1.09213,1.09671,1.0880725,1.08836,1.08836,1.0880725,1.096974667,2317,6464,6.866974545,6.133546755,0.982996743,737.2358778,654.3233654,5.218750328,3.616881065
2023-07-07T12:30:00-04:00,1.09677,1.09694,1.09656,1.09692,1.095762222,1.092794762,NaN,1.096834123,1.095568919,1.093648996,1.091729073,1.094855,1.092185,1.09663,1.0880725,1.08836,1.08836,1.0880725,1.097224926,2601,6490,7.23368844,6.866974545,0.998361471,709.6344743,662.2249524,5.551358253,4.013374434
2023-07-07T12:45:00-04:00,1.09692,1.09727,1.09672,1.09717,1.096023333,1.093169048,NaN,1.097357108,1.09582226,1.093984329,1.092146399,1.095775,1.09235,1.0964,1.0883375,1.08836,1.08836,1.0883375,1.097381741,2803,6490.45,7.417045387,7.23368844,0.964788067,687.4200668,665.8242544,5.884596281,4.394588547
2023-07-07T13:00:00-04:00,1.09717,1.09729,1.09663,1.09704,1.096263333,1.09356381,NaN,1.097772338,1.096061483,1.094275346,1.092489208,1.09587,1.09236,1.09629,1.0883375,1.08836,1.08836,1.0883375,1.097405815,2008,6400.9,6.286476614,7.417045387,0.484525692,562.7273349,651.0961231,6.079814998,4.746226468
2023-07-07T13:15:00-04:00,1.09704,1.09733,1.09696,1.09716,1.096511111,1.093975238,NaN,1.098125569,1.096231599,1.094550075,1.092868551,1.095965,1.09238,1.0965,1.0883375,1.08836,1.08836,1.0883375,1.097384778,1491,6266.7,6.943439474,6.286476614,0.479433468,523.1888871,632.8236608,6.276926496,5.084111901
2023-07-07T13:30:00-04:00,1.09716,1.09732,1.09677,1.0969,1.096734444,1.09436381,NaN,1.098363877,1.096397249,1.094773877,1.093150506,1.09611,1.09238,1.09667,1.0883375,1.08836,1.08836,1.0883375,1.097253556,1662,5360,5.458288515,6.943439474,0.538151433,418.6091578,602.2215889,6.378760228,5.399325925
2023-07-07T13:45:00-04:00,1.0969,1.09726,1.09666,1.09674,1.096852222,1.094635238,NaN,1.098522154,1.096542161,1.094961127,1.093380092,1.096415,1.09238,1.09601,1.0883525,1.08836,1.08836,1.0883525,1.097044852,1625,4858.05,4.085653373,5.458288515,0.557493548,323.4655281,562.3992945,6.459615726,5.680619403
2023-07-07T14:00:00-04:00,1.09674,1.09695,1.09657,1.09673,1.0969,1.094900952,NaN,1.098565538,1.096628522,1.095129591,1.09363066,1.096805,1.09238,1.09587,1.0885475,1.08836,1.0885475,1.08836,1.096841407,1719,4421.2,2.592241963,4.085653373,0.437591572,234.2880738,515.526263,6.422577299,5.904188181
2023-07-07T14:15:00-04:00,1.09673,1.0969,1.09659,1.09686,1.096921111,1.095188095,NaN,1.098536462,1.09670543,1.095294392,1.093883354,1.096905,1.09238,1.09602,1.0885475,1.08836,1.0885475,1.08836,1.09673937,1278,4141.8,1.42307804,2.592241963,0.322145437,216.9526781,472.8728937,6.277463145,6.061095862
2023-07-07T14:30:00-04:00,1.09686,1.09702,1.0966,1.0967,1.096913333,1.095470952,NaN,1.098423877,1.096782193,1.095428259,1.094074325,1.096945,1.09238,1.09643,1.08846,1.08836,1.08846,1.08836,1.096688556,1243,3675.85,0.57250722,1.42307804,0.28191409,146.7274301,426.2806846,6.078446084,6.156617612
2023-07-07T14:45:00-04:00,1.0967,1.09699,1.09659,1.09673,1.096892222,1.095731905,NaN,1.098426338,1.096850775,1.095552235,1.094253694,1.09695,1.09302,1.09662,1.0901025,1.08992,1.0901025,1.08992,1.096680296,1966,3283.85,-0.077260632,0.57250722,0.27693471,67.08748032,374.9673697,5.910018484,6.196468749
2023-07-07T15:00:00-04:00,1.09673,1.09689,1.09654,1.09684,1.096855556,1.095980952,NaN,1.098401662,1.096913566,1.095674879,1.094436192,1.096935,1.09342,1.09679,1.0901025,1.08992,1.0901025,1.08992,1.096717444,1703,3059.35,-0.676379173,-0.077260632,0.270910252,0.178939283,321.4261654,5.723993591,6.178624005
2023-07-07T15:15:00-04:00,1.09684,1.09691,1.09654,1.09679,1.096827778,1.096211429,NaN,1.098291323,1.096969899,1.095781081,1.094592263,1.096935,1.09342,1.09598,1.0901025,1.08992,1.0901025,1.08992,1.096755593,1678,2875.4,-1.190175621,-0.676379173,0.22585426,-60.11786474,266.9198754,5.447574098,6.108375017
2023-07-07T15:30:00-04:00,1.09679,1.09695,1.09648,1.0966,1.096765556,1.096386667,NaN,1.098091723,1.097023009,1.095859073,1.094695137,1.0969,1.093875,1.09604,1.0901025,1.08992,1.0901025,1.08992,1.096731815,1450,2572.35,-1.676469053,-1.190175621,0.235258681,-109.9303307,213.0841316,5.116896693,5.979482816
2023-07-07T15:45:00-04:00,1.0966,1.09676,1.09631,1.09665,1.096737778,1.09647381,NaN,1.097884954,1.097071942,1.0959344,1.094796857,1.096785,1.09391,1.09608,1.0901025,1.08992,1.0901025,1.08992,1.096681741,2237,2341.95,-2.138479469,-1.676469053,0.222984785,-171.8589496,158.0922629,4.770091007,5.800741792
2023-07-07T16:00:00-04:00,1.09665,1.09695,1.09658,1.09675,1.096738889,1.096562857,NaN,1.097672215,1.097109864,1.096012076,1.094914288,1.096665,1.09414,1.09581,1.0901025,1.08992,1.0901025,1.08992,1.096661815,1420,2166.65,-1.440846982,-2.138479469,0.198651207,-149.4484206,114.1578795,4.461354597,5.578712778
2023-07-07T16:15:00-04:00,1.09675,1.0968,1.09656,1.09665,1.09673,1.096644762,NaN,1.097424154,1.09710884,1.096072831,1.095036821,1.096665,1.09414,1.09572,1.0901025,1.08992,1.0901025,1.08992,1.096650741,466,1982.35,-0.944201321,-1.440846982,0.187527851,-169.1824224,73.68069354,4.1637726,5.327734478
2023-07-07T16:30:00-04:00,1.09665,1.09665,1.09648,1.09654,1.096694444,1.096723333,1.096694444,1.097193723,1.097083731,1.096117323,1.095150914,1.096665,1.09449,1.09604,1.0901025,1.08992,1.0901025,1.08992,1.096617593,451,1823.8,-0.902287694,-0.944201321,0.194831223,-186.4575558,36.51808649,3.831789428,5.055992954
2023-07-07T16:45:00-04:00,1.09654,1.09687,1.09652,1.09682,1.096707778,1.096777619,NaN,1.097124092,1.097124012,1.096184244,1.095244477,1.09665,1.09505,1.09574,1.0912775,1.090775,1.0912775,1.090775,1.096650667,571,1700.2,-0.640942913,-0.902287694,0.240149006,-179.8832995,5.603602775,3.569938399,4.777269877
2023-07-09T17:00:00-04:00,1.097,1.097,1.0958,1.0963,1.09666,1.096777619,NaN,1.0969624,1.09728106,1.096195269,1.095109478,1.0964,1.095805,1.09549,1.0918325,1.091055,1.0918325,1.091055,1.096563074,69,1537.9,-0.812291865,-0.640942913,0.356615436,-187.2532699,-21.94737904,3.256782859,4.482465919
2023-07-09T17:15:00-04:00,1.0963,1.09655,1.09628,1.09654,1.096626667,1.096771429,NaN,1.096827785,1.097259312,1.0962281,1.095196889,1.0964,1.09589,1.09557,1.0918325,1.091055,1.0918325,1.091055,1.096502074,63,1425.2,-1.11215633,-0.812291865,0.384905128,-190.7432057,-46.06106857,2.975468154,4.177074204
2023-07-09T17:30:00-04:00,1.09654,1.09655,1.0961,1.09625,1.096566667,1.096746667,NaN,1.096631385,1.097248277,1.096230186,1.095212095,1.0964,1.095965,1.09559,1.09206,1.091055,1.09206,1.091055,1.096379333,110,1300.65,-1.500995164,-1.11215633,0.40068128,-197.2340694,-67.65721154,2.671550203,3.868627105
2023-07-09T17:45:00-04:00,1.09625,1.09645,1.09608,1.0964,1.096544444,1.096721905,NaN,1.096508246,1.09723664,1.096246359,1.095256077,1.0964,1.09611,1.09571,1.0922525,1.09123,1.0922525,1.09123,1.096309111,71,1164.05,-1.919982715,-1.500995164,0.415415302,-198.8543667,-86.39966229,2.424365047,3.569456922
2023-07-09T18:00:00-04:00,1.0964,1.09687,1.09636,1.09673,1.096553333,1.096700952,NaN,1.096477815,1.097285673,1.09629242,1.095299166,1.0964,1.096415,1.0957,1.0926575,1.09152,1.0926575,1.09152,1.096396556,874,1107.35,-1.407867612,-1.919982715,0.445841203,-182.7145465,-100.1589315,2.224188948,3.286578915
2023-07-09T18:15:00-04:00,1.09673,1.09697,1.09659,1.09688,1.096567778,1.096693333,NaN,1.096495631,1.097318308,1.09634838,1.095378452,1.0964,1.096565,1.09565,1.09299,1.091745,1.09299,1.091745,1.096602074,718,1068.7,-0.655397382,-1.407867612,0.451386879,-171.0104558,-110.2805778,2.041792194,3.017738648
2023-07-09T18:30:00-04:00,1.09688,1.09688,1.0966,1.09671,1.096574444,1.096671905,NaN,1.096493877,1.097311755,1.09638282,1.095453885,1.0964,1.096565,1.09529,1.093185,1.091765,1.093185,1.091765,1.096772222,775,1024.35,-0.005789992,-0.655397382,0.459391789,-192.0131438,-121.9566587,1.844509259,2.760042721
2023-07-09T18:45:00-04:00,1.09671,1.09677,1.09663,1.09663,1.096584444,1.096659048,NaN,1.096492615,1.097270403,1.096406361,1.095542319,1.0964,1.096565,1.09538,1.09352,1.09182,1.09352,1.09182,1.096818296,442,965.2,0.464387494,-0.005789992,0.458241027,-203.5808671,-133.6172599,1.653050065,2.51796057
2023-07-09T19:00:00-04:00,1.09663,1.09665,1.09633,1.0964,1.096537778,1.096642857,NaN,1.096479354,1.097247393,1.096405755,1.095564117,1.0964,1.096565,1.09522,1.0940625,1.091985,1.0940625,1.091985,1.096699296,818,920.15,0.488108156,0.464387494,0.470944006,-221.7397238,-146.2061833,1.445904605,2.281956815
2023-07-09T19:15:00-04:00,1.0964,1.09642,1.09628,1.09629,1.096536667,1.096621905,NaN,1.096446215,1.097180205,1.096394731,1.095609257,1.096525,1.096565,1.09521,1.094115,1.091995,1.094115,1.091995,1.096491852,488,880.65,0.190750717,0.488108156,0.44015672,-230.7255013,-158.2803716,1.211786595,2.054735008
2023-07-09T19:30:00-04:00,1.09629,1.09655,1.09622,1.0965,1.096532222,1.096604762,NaN,1.096461262,1.097177683,1.096404756,1.09563183,1.096525,1.096565,1.09461,1.0941725,1.092015,1.0941725,1.092015,1.096372852,706,853.8,-0.119777209,0.190750717,0.363814719,-212.8386409,-166.07441,1.036975541,1.83934694
2023-07-09T19:45:00-04:00,1.0965,1.0968,1.09647,1.09667,1.096578889,1.096603333,NaN,1.096487231,1.097191651,1.096430018,1.095668384,1.096525,1.09656,1.09495,1.094245,1.092015,1.094245,1.092015,1.096405111,720,791.5,-0.057682193,-0.119777209,0.352627334,-195.8418348,-170.3268993,0.907656154,1.643358712
2023-07-09T20:00:00-04:00,1.09667,1.09688,1.09596,1.09601,1.096535556,1.096569048,NaN,1.096403015,1.097259486,1.096390016,1.095520546,1.096465,1.09653,1.09525,1.0943975,1.092015,1.0943975,1.092015,1.09632837,1669,789.8,-0.253632258,-0.057682193,0.479428688,-231.1817961,-179.020456,0.74719477,1.457006459
2023-07-09T20:15:00-04:00,1.09601,1.09608,1.09566,1.09587,1.09644,1.096522857,NaN,1.096303631,1.097207014,1.096340491,1.095473967,1.096315,1.09634,1.09502,1.0945925,1.092015,1.0945925,1.092015,1.096136593,1334,772.6,-0.647364969,-0.253632258,0.471372361,-255.661941,-189.9692396,0.564419717,1.272587656
2023-07-09T20:30:00-04:00,1.09587,1.09614,1.09579,1.09602,1.096344444,1.09648619,NaN,1.0962452,1.097159839,1.096309968,1.095460097,1.09627,1.09634,1.09503,1.0946425,1.092015,1.0946425,1.092015,1.095951593,1490,774.6,-0.983547805,-0.647364969,0.434970721,-216.8828442,-193.8140402,0.36420578,1.086189165
2023-07-09T20:45:00-04:00,1.09602,1.09659,1.09581,1.09643,1.096313333,1.096478095,NaN,1.096243538,1.097242283,1.096321399,1.095400515,1.09627,1.09634,1.09594,1.0946625,1.092015,1.0946625,1.092015,1.095977222,1964,760.95,-0.98280421,-0.983547805,0.492535971,-171.0257617,-190.5585719,0.21758412,0.905419705
2023-07-09T21:00:00-04:00,1.09643,1.0969,1.09635,1.09662,1.096312222,1.096476667,NaN,1.096275415,1.097288633,1.096349838,1.095411042,1.09628,1.09633,1.09501,1.094985,1.092015,1.094985,1.092015,1.096214185,1978,788.85,-0.474900699,-0.98280421,0.500681191,-128.6842188,-181.7193786,0.093351761,0.732119894
2023-07-09T21:15:00-04:00,1.09662,1.09695,1.09654,1.09679,1.096355556,1.096478571,NaN,1.096342738,1.097318674,1.096391758,1.095464842,1.096305,1.09633,1.09504,1.0951775,1.092015,1.0951775,1.092015,1.096546778,2235,877.3,0.117835493,-0.474900699,0.50693049,-84.41821551,-167.8192124,0.011717673,0.57276579
2023-07-09T21:30:00-04:00,1.09679,1.09682,1.09571,1.09598,1.096321111,1.096446667,NaN,1.0962844,1.097408767,1.096352543,1.095296318,1.096305,1.09633,1.09544,1.0951775,1.092015,1.0951775,1.092015,1.096567926,2645,987,0.257954753,0.117835493,0.659969628,-148.5714346,-165.0695299,-0.10082634,0.426919908
2023-07-09T21:45:00-04:00,1.09598,1.09624,1.09593,1.09604,1.09627,1.096422857,NaN,1.096227385,1.097335379,1.096322777,1.095310175,1.096305,1.09633,1.09591,1.0953875,1.092015,1.0953875,1.092015,1.096383815,2167,1066.8,0.092754246,0.257954753,0.660635353,-196.3524298,-169.5385156,-0.177405877,0.29198864
2023-07-09T22:00:00-04:00,1.09604,1.09633,1.09599,1.09608,1.096204444,1.096387619,NaN,1.096185569,1.097278997,1.096299655,1.095320313,1.096305,1.09633,1.09581,1.0953475,1.092015,1.0953475,1.092015,1.096147741,1789,1152.8,-0.089977736,0.092754246,0.648132691,-154.6219827,-167.4075823,-0.259248189,0.162332602
2023-07-09T22:15:00-04:00,1.09608,1.0962,1.09578,1.09581,1.096182222,1.096364286,NaN,1.096116308,1.097218429,1.096253021,1.095287614,1.096305,1.09633,1.09608,1.0954025,1.092015,1.0954025,1.092015,1.095914889,1669,1233.1,-0.388133006,-0.089977736,0.645252692,-190.4657865,-170.7016115,-0.36728105,0.038501955
2023-07-09T22:30:00-04:00,1.09581,1.09607,1.0957,1.09572,1.096165556,1.096325238,NaN,1.096034154,1.097145124,1.096202257,1.095259391,1.096325,1.09633,1.09647,1.0954025,1.092015,1.0954025,1.092015,1.095743741,1774,1316.3,-0.814297117,-0.388133006,0.553572059,-224.915682,-178.4464787,-0.434072956,-0.072441675
2023-07-09T22:45:00-04:00,1.09572,1.09611,1.09564,1.09604,1.096167778,1.096315238,NaN,1.096000031,1.097129384,1.096186804,1.095244224,1.096295,1.09632,1.09673,1.0955775,1.092015,1.0955775,1.092015,1.095727593,1555,1390.5,-1.273201832,-0.814297117,0.577308887,-184.4422386,-179.3030158,-0.442478837,-0.1620733
2023-07-09T23:00:00-04:00,1.09604,1.09621,1.09574,1.09574,1.096091111,1.09628381,NaN,1.095947692,1.097086574,1.096144252,1.095201929,1.096295,1.09632,1.09716,1.09585,1.092015,1.09585,1.092015,1.095724815,1587,1426.15,-1.5498988,-1.273201832,0.593545508,-214.5966034,-184.3449569,-0.46588912,-0.238014771
2023-07-09T23:15:00-04:00,1.09574,1.096,1.09545,1.09549,1.095965556,1.096224762,NaN,1.095826031,1.097040032,1.096081942,1.095123852,1.0962,1.096225,1.09701,1.0961025,1.092015,1.0961025,1.092015,1.09565363,1546,1467.55,-1.914363232,-1.5498988,0.543851957,-240.6959359,-192.3950968,-0.547225702,-0.309190044
2023-07-09T23:30:00-04:00,1.09549,1.09564,1.09528,1.09557,1.09583,1.096162381,NaN,1.095743108,1.096967466,1.096033185,1.095098905,1.09605,1.096125,1.09619,1.096145,1.092165,1.096145,1.092165,1.095563519,1524,1505,-2.313451698,-1.914363232,0.529262518,-263.4623781,-202.5475655,-0.63138747,-0.380646171
2023-07-09T23:45:00-04:00,1.09557,1.09563,1.09541,1.09559,1.095786667,1.096109048,NaN,1.095648954,1.09687583,1.095990977,1.095106125,1.095805,1.096125,1.09618,1.0961825,1.092165,1.0961825,1.092165,1.095493593,1180,1541.9,-2.450187322,-2.313451698,0.511101107,-225.6807202,-205.8523019,-0.697236998,-0.446914022
2023-07-10T00:00:00-04:00,1.09559,1.09573,1.09542,1.09571,1.09575,1.096065238,NaN,1.095590985,1.096822585,1.095964218,1.09510585,1.095805,1.096125,1.09596,1.096255,1.092165,1.096255,1.092165,1.095519778,1018,1551.9,-2.31760195,-2.450187322,0.328490015,-194.3411094,-204.2078458,-0.683275759,-0.503121787
2023-07-10T00:15:00-04:00,1.09571,1.09578,1.09563,1.0957,1.095707778,1.096031905,NaN,1.095564277,1.096741585,1.095939054,1.095136523,1.095745,1.096125,1.09576,1.0964075,1.092165,1.0964075,1.092165,1.095595889,871,1571.05,-1.790798552,-2.31760195,0.324876187,-168.6010324,-199.1211582,-0.674601071,-0.549272107
2023-07-10T00:30:00-04:00,1.0957,1.09581,1.09559,1.09565,1.09569,1.096001429,NaN,1.095551538,1.096677803,1.095911525,1.095145247,1.095745,1.096125,1.09593,1.0964825,1.092165,1.0964825,1.092165,1.095654889,1310,1601.25,-1.31577002,-1.790798552,0.322043819,-191.5902051,-198.0453078,-0.689638482,-0.5850896
2023-07-10T00:45:00-04:00,1.09565,1.09566,1.09524,1.09529,1.095642222,1.09594381,NaN,1.095482277,1.096625982,1.095852332,1.095078682,1.095725,1.096095,1.09586,1.0964825,1.09238,1.0964825,1.09238,1.095568074,1345,1632.5,-1.345042195,-1.31577002,0.344054567,-212.8505853,-200.1603474,-0.735755854,-0.618609922
2023-07-10T01:00:00-04:00,1.09529,1.09562,1.09526,1.09538,1.095568889,1.095882381,NaN,1.095433292,1.096575633,1.095807348,1.095039063,1.095725,1.096095,1.09576,1.0964825,1.09238,1.0964825,1.09238,1.095441556,1400,1619.05,-1.600012703,-1.345042195,0.350831979,-172.9243582,-196.2694918,-0.770447127,-0.655050843
2023-07-10T01:15:00-04:00,1.09538,1.09548,1.09519,1.09522,1.095511111,1.095844762,NaN,1.095353323,1.096500867,1.09575141,1.095001954,1.095595,1.09607,1.09597,1.0964825,1.09238,1.0964825,1.09238,1.095288259,1191,1611.9,-1.952907571,-1.600012703,0.287784785,-191.7926062,-195.6299367,-0.805189425,-0.692750877
2023-07-10T01:30:00-04:00,1.09522,1.09542,1.09497,1.09521,1.09548,1.095813333,NaN,1.095273938,1.096464358,1.095699847,1.094935337,1.09539,1.09596,1.09538,1.096545,1.09238,1.096545,1.09238,1.095176704,1921,1633.45,-2.345776074,-1.952907571,0.259613991,-224.1987529,-199.7111962,-0.824696515,-0.723580967
2023-07-10T01:45:00-04:00,1.09521,1.0955,1.09459,1.09461,1.095373333,1.09574619,NaN,1.095130862,1.096466112,1.095596052,1.094725993,1.0952,1.09577,1.09545,1.096545,1.09238,1.096545,1.09238,1.094944741,2636,1667.05,-2.753005441,-2.345776074,0.378118859,-268.5257724,-209.5418499,-0.884449141,-0.75169893
2023-07-10T02:00:00-04:00,1.09461,1.0954,1.09449,1.09495,1.095302222,1.095675714,NaN,1.095070092,1.096499577,1.095534524,1.09456947,1.09515,1.09572,1.09519,1.0965425,1.09238,1.0965425,1.09238,1.094792444,3569,1746.6,-3.163808984,-2.753005441,0.43371357,-175.3148774,-204.6522824,-0.911095632,-0.775461001
2023-07-10T02:15:00-04:00,1.09495,1.09526,1.09467,1.09525,1.095251111,1.095610476,NaN,1.095017631,1.096493974,1.095507426,1.094520878,1.09515,1.09572,1.09479,1.0964975,1.09238,1.0964975,1.09238,1.094825889,2350,1752.35,-3.375132469,-3.163808984,0.47281907,-116.3326966,-192.0351987,-0.924172372,-0.802227291
2023-07-10T02:30:00-04:00,1.09525,1.09533,1.09488,1.09502,1.095175556,1.09552619,NaN,1.094926308,1.096438898,1.095461005,1.094483111,1.09515,1.09572,1.09469,1.0963275,1.09238,1.0963275,1.09238,1.094919259,2252,1732.7,-2.856778828,-3.375132469,0.473615747,-64.56964706,-173.8258342,-0.966425757,-0.834652256
2023-07-10T02:45:00-04:00,1.09502,1.09547,1.09491,1.09503,1.095106667,1.095480952,NaN,1.094856338,1.096412061,1.095419957,1.094427852,1.095075,1.09572,1.09544,1.096305,1.09238,1.096305,1.09238,1.09501763,2570,1752.85,-2.063987811,-2.856778828,0.474488533,-10.56146705,-150.5023532,-0.997793775,-0.868891733
2023-07-10T03:00:00-04:00,1.09503,1.09654,1.095,1.09594,1.095178889,1.09547619,NaN,1.094965508,1.096670378,1.095469484,1.094268591,1.095515,1.09572,1.09599,1.096305,1.09238,1.096305,1.09238,1.095324037,3973,1862.05,-1.078497116,-2.063987811,0.698098135,68.62772817,-119.1980558,-0.934768375,-0.891004236
