time,open,high,low,close,Volume,Volume MA
2023-07-28T15:45:00-04:00,80.42,80.5,80.42,80.49,1124,4092.8
2023-07-28T16:00:00-04:00,80.48,80.57,80.46,80.54,575,3882.75
2023-07-28T16:15:00-04:00,80.55,80.63,80.53,80.61,532,3569.9
2023-07-28T16:30:00-04:00,80.61,80.7,80.61,80.68,826,3388.55
2023-07-28T16:45:00-04:00,80.67,80.71,80.56,80.67,844,3179.65
2023-07-30T18:00:00-04:00,80.65,80.65,80.46,80.47,1052,2990.15
2023-07-30T18:15:00-04:00,80.46,80.49,80.42,80.46,284,2871.2
2023-07-30T18:30:00-04:00,80.45,80.55,80.44,80.52,299,2651
2023-07-30T18:45:00-04:00,80.52,80.52,80.43,80.44,189,2508.45
2023-07-30T19:00:00-04:00,80.44,80.47,80.4,80.46,187,2347.1
2023-07-30T19:15:00-04:00,80.46,80.49,80.44,80.45,111,2215.1
2023-07-30T19:30:00-04:00,80.46,80.54,80.46,80.53,477,2076.25
2023-07-30T19:45:00-04:00,80.53,80.53,80.4,80.41,261,1866.7
2023-07-30T20:00:00-04:00,80.4,80.46,80.37,80.4,458,1541.5
2023-07-30T20:15:00-04:00,80.39,80.47,80.39,80.42,218,898.75
2023-07-30T20:30:00-04:00,80.42,80.44,80.38,80.38,245,681.15
2023-07-30T20:45:00-04:00,80.38,80.4,80.32,80.33,421,615.65
2023-07-30T21:00:00-04:00,80.33,80.36,80.24,80.29,940,583.85
2023-07-30T21:15:00-04:00,80.3,80.36,80.27,80.34,605,540.45
2023-07-30T21:30:00-04:00,80.34,80.57,80.34,80.49,1076,536.2
2023-07-30T21:45:00-04:00,80.5,80.5,80.37,80.41,435,501.75
2023-07-30T22:00:00-04:00,80.42,80.45,80.33,80.43,446,495.3
2023-07-30T22:15:00-04:00,80.44,80.44,80.32,80.35,353,486.35
2023-07-30T22:30:00-04:00,80.34,80.4,80.31,80.38,480,469.05
2023-07-30T22:45:00-04:00,80.39,80.43,80.36,80.38,385,446.1
2023-07-30T23:00:00-04:00,80.38,80.38,80.28,80.3,483,417.65
2023-07-30T23:15:00-04:00,80.29,80.32,80.25,80.27,425,424.7
2023-07-30T23:30:00-04:00,80.26,80.27,80.22,80.26,320,425.75
2023-07-30T23:45:00-04:00,80.26,80.28,80.14,80.18,688,450.7
2023-07-31T00:00:00-04:00,80.17,80.18,80.14,80.14,227,452.7
2023-07-31T00:15:00-04:00,80.14,80.23,80.13,80.21,363,465.3
2023-07-31T00:30:00-04:00,80.21,80.21,80.15,80.18,247,453.8
2023-07-31T00:45:00-04:00,80.18,80.25,80.18,80.23,381,459.8
2023-07-31T01:00:00-04:00,80.23,80.26,80.13,80.26,610,467.4
2023-07-31T01:15:00-04:00,80.26,80.32,80.25,80.27,500,481.5
2023-07-31T01:30:00-04:00,80.27,80.32,80.23,80.26,441,491.3
2023-07-31T01:45:00-04:00,80.26,80.31,80.21,80.23,382,489.35
2023-07-31T02:00:00-04:00,80.24,80.37,80.23,80.34,564,470.55
2023-07-31T02:15:00-04:00,80.35,80.45,80.31,80.35,1243,502.45
2023-07-31T02:30:00-04:00,80.34,80.44,80.33,80.44,500,473.65
2023-07-31T02:45:00-04:00,80.44,80.51,80.4,80.45,977,500.75
2023-07-31T03:00:00-04:00,80.46,80.55,80.4,80.52,1663,561.6
2023-07-31T03:15:00-04:00,80.51,80.59,80.5,80.56,1236,605.75
2023-07-31T03:30:00-04:00,80.57,80.62,80.36,80.39,1630,663.25
2023-07-31T03:45:00-04:00,80.39,80.5,80.36,80.4,1912,739.6
2023-07-31T04:00:00-04:00,80.4,80.76,80.37,80.65,3194,875.15
2023-07-31T04:15:00-04:00,80.65,80.79,80.59,80.6,2070,957.4
2023-07-31T04:30:00-04:00,80.6,80.69,80.5,80.63,2631,1072.95
2023-07-31T04:45:00-04:00,80.64,80.72,80.54,80.7,1894,1133.25
2023-07-31T05:00:00-04:00,80.71,80.78,80.45,80.53,2587,1251.25
2023-07-31T05:15:00-04:00,80.53,80.84,80.53,80.82,1921,1329.15
2023-07-31T05:30:00-04:00,80.82,81.07,80.75,80.98,3516,1492.6
2023-07-31T05:45:00-04:00,80.99,81.17,80.97,81.15,3747,1660.9
2023-07-31T06:00:00-04:00,81.15,81.24,81.13,81.21,1738,1717.3
2023-07-31T06:15:00-04:00,81.21,81.32,81.14,81.17,2167,1800.65
2023-07-31T06:30:00-04:00,81.17,81.4,81.17,81.37,2044,1880.8
2023-07-31T06:45:00-04:00,81.38,81.43,81.3,81.33,2769,2000.15
2023-07-31T07:00:00-04:00,81.32,81.37,81.19,81.33,1562,2050.05
2023-07-31T07:15:00-04:00,81.33,81.39,81.22,81.38,1721,2073.95
2023-07-31T07:30:00-04:00,81.38,81.46,81.32,81.39,1782,2138.05
2023-07-31T07:45:00-04:00,81.38,81.4,81.31,81.31,1193,2148.85
2023-07-31T08:00:00-04:00,81.31,81.51,81.3,81.48,3071,2219.25
2023-07-31T08:15:00-04:00,81.48,81.51,81.21,81.24,3870,2350.95
2023-07-31T08:30:00-04:00,81.24,81.39,81.18,81.34,3486,2443.75
2023-07-31T08:45:00-04:00,81.33,81.38,81.17,81.27,3025,2499.4
2023-07-31T09:00:00-04:00,81.27,81.66,81.13,81.58,12600,2969.7
2023-07-31T09:15:00-04:00,81.58,81.69,81.16,81.25,7407,3236.55
2023-07-31T09:30:00-04:00,81.24,81.62,81.13,81.41,7426,3476.3
2023-07-31T09:45:00-04:00,81.42,81.62,81.29,81.42,6669,3715.05
2023-07-31T10:00:00-04:00,81.42,81.51,81.15,81.26,6081,3889.75
2023-07-31T10:15:00-04:00,81.25,81.42,81.2,81.41,4147,4001.05
2023-07-31T10:30:00-04:00,81.41,81.7,81.3,81.65,5645,4107.5
2023-07-31T10:45:00-04:00,81.64,81.66,81.11,81.3,6800,4260.15
2023-07-31T11:00:00-04:00,81.29,81.46,81.02,81.4,6625,4504.5
2023-07-31T11:15:00-04:00,81.41,81.72,81.4,81.59,8007,4796.5
2023-07-31T11:30:00-04:00,81.6,81.65,81.38,81.63,3998,4894.2
2023-07-31T11:45:00-04:00,81.62,81.71,81.56,81.66,3623,4936.9
2023-07-31T12:00:00-04:00,81.65,81.72,81.43,81.49,4076,5062.6
2023-07-31T12:15:00-04:00,81.49,81.54,81.35,81.43,4533,5203.2
2023-07-31T12:30:00-04:00,81.42,81.47,81.3,81.3,2608,5244.5
2023-07-31T12:45:00-04:00,81.3,81.34,81.11,81.14,3158,5342.75
2023-07-31T13:00:00-04:00,81.14,81.41,81.07,81.33,4354,5406.9
2023-07-31T13:15:00-04:00,81.33,81.41,81.3,81.32,2338,5330.3
2023-07-31T13:30:00-04:00,81.32,81.39,81.26,81.38,2172,5264.6
2023-07-31T13:45:00-04:00,81.37,81.6,81.33,81.56,3789,5302.8
2023-07-31T14:00:00-04:00,81.55,81.65,81.47,81.57,4221,4883.85
2023-07-31T14:15:00-04:00,81.57,81.84,81.5,81.81,12787,5152.85
2023-07-31T14:30:00-04:00,81.8,81.9,81.74,81.85,5886,5075.85
2023-07-31T14:45:00-04:00,81.84,81.93,81.84,81.89,2112,4848
2023-07-31T15:00:00-04:00,81.88,81.95,81.86,81.94,1566,4622.25
2023-07-31T15:15:00-04:00,81.94,82,81.9,81.96,1887,4509.25
2023-07-31T15:30:00-04:00,81.96,81.98,81.86,81.89,1406,4297.3
2023-07-31T15:45:00-04:00,81.89,81.91,81.85,81.88,1032,4008.9
2023-07-31T16:00:00-04:00,81.88,81.89,81.84,81.88,544,3704.85
2023-07-31T16:15:00-04:00,81.88,81.88,81.82,81.83,685,3338.75
2023-07-31T16:30:00-04:00,81.83,81.87,81.81,81.86,576,3167.65
2023-07-31T16:45:00-04:00,81.86,81.9,81.75,81.76,1071,3040.05
2023-07-31T18:00:00-04:00,81.73,81.8,81.68,81.78,607,2866.6
2023-07-31T18:15:00-04:00,81.76,81.78,81.74,81.75,128,2646.35
2023-07-31T18:30:00-04:00,81.75,81.75,81.72,81.74,187,2525.3
2023-07-31T18:45:00-04:00,81.74,81.77,81.73,81.73,94,2372.1
2023-07-31T19:00:00-04:00,81.74,81.75,81.73,81.74,105,2159.65
2023-07-31T19:15:00-04:00,81.75,81.75,81.71,81.72,82,2046.85
2023-07-31T19:30:00-04:00,81.72,81.73,81.63,81.64,252,1950.85
2023-07-31T19:45:00-04:00,81.63,81.67,81.62,81.65,162,1769.5
2023-07-31T20:00:00-04:00,81.66,81.69,81.57,81.67,489,1582.9
2023-07-31T20:15:00-04:00,81.68,81.7,81.63,81.65,194,953.25
2023-07-31T20:30:00-04:00,81.65,81.67,81.58,81.6,234,670.65
2023-07-31T20:45:00-04:00,81.61,81.65,81.6,81.64,134,571.75
2023-07-31T21:00:00-04:00,81.65,81.75,81.62,81.75,630,524.95
2023-07-31T21:15:00-04:00,81.76,81.79,81.69,81.75,506,455.9
2023-07-31T21:30:00-04:00,81.74,81.75,81.6,81.61,572,414.2
2023-07-31T21:45:00-04:00,81.62,81.69,81.53,81.64,952,410.2
2023-07-31T22:00:00-04:00,81.64,81.7,81.62,81.65,315,398.75
2023-07-31T22:15:00-04:00,81.65,81.65,81.58,81.6,267,377.85
2023-07-31T22:30:00-04:00,81.6,81.65,81.55,81.57,412,369.65
2023-07-31T22:45:00-04:00,81.57,81.58,81.46,81.51,601,346.15
2023-07-31T23:00:00-04:00,81.51,81.56,81.48,81.54,465,339.05
2023-07-31T23:15:00-04:00,81.54,81.57,81.52,81.56,202,342.75
2023-07-31T23:30:00-04:00,81.55,81.59,81.54,81.58,203,343.55
2023-07-31T23:45:00-04:00,81.58,81.65,81.57,81.63,353,356.5
2023-08-01T00:00:00-04:00,81.63,81.65,81.63,81.64,120,357.25
2023-08-01T00:15:00-04:00,81.65,81.66,81.62,81.65,195,362.9
2023-08-01T00:30:00-04:00,81.64,81.64,81.6,81.62,150,357.8
2023-08-01T00:45:00-04:00,81.61,81.63,81.61,81.61,153,357.35
2023-08-01T01:00:00-04:00,81.61,81.62,81.53,81.53,374,351.6
2023-08-01T01:15:00-04:00,81.53,81.56,81.51,81.56,213,352.55
2023-08-01T01:30:00-04:00,81.55,81.56,81.49,81.49,402,360.95
2023-08-01T01:45:00-04:00,81.5,81.59,81.49,81.54,331,370.8
2023-08-01T02:00:00-04:00,81.53,81.57,81.5,81.53,520,365.3
2023-08-01T02:15:00-04:00,81.54,81.56,81.46,81.51,561,368.05
2023-08-01T02:30:00-04:00,81.5,81.56,81.47,81.49,510,364.95
2023-08-01T02:45:00-04:00,81.5,81.56,81.49,81.54,703,352.5
2023-08-01T03:00:00-04:00,81.54,81.69,81.52,81.61,1880,430.75
2023-08-01T03:15:00-04:00,81.6,81.65,81.33,81.37,1851,509.95
2023-08-01T03:30:00-04:00,81.37,81.39,81.23,81.25,2748,626.75
2023-08-01T03:45:00-04:00,81.25,81.3,81.19,81.26,1456,669.5
2023-08-01T04:00:00-04:00,81.26,81.39,81.21,81.29,2403,766.4
2023-08-01T04:15:00-04:00,81.29,81.38,81.14,81.37,2490,880.8
2023-08-01T04:30:00-04:00,81.37,81.57,81.31,81.54,3652,1053.25
2023-08-01T04:45:00-04:00,81.54,81.61,81.48,81.53,1739,1122.55
2023-08-01T05:00:00-04:00,81.52,81.58,81.41,81.52,1605,1196.8
2023-08-01T05:15:00-04:00,81.51,81.53,81.34,81.44,1310,1252.55
2023-08-01T05:30:00-04:00,81.43,81.5,81.25,81.28,1764,1333.25
2023-08-01T05:45:00-04:00,81.27,81.41,81.27,81.35,1230,1387.1
2023-08-01T06:00:00-04:00,81.36,81.36,81.2,81.24,1181,1427.45
2023-08-01T06:15:00-04:00,81.24,81.36,81.21,81.29,1595,1496.55
2023-08-01T06:30:00-04:00,81.28,81.35,81.18,81.29,1420,1547.45
2023-08-01T06:45:00-04:00,81.29,81.57,81.27,81.55,1759,1618.85
2023-08-01T07:00:00-04:00,81.55,81.64,81.51,81.53,2221,1703.9
2023-08-01T07:15:00-04:00,81.52,81.55,81.39,81.41,1234,1737.55
2023-08-01T07:30:00-04:00,81.41,81.49,81.35,81.47,1575,1790.8
2023-08-01T07:45:00-04:00,81.47,81.7,81.43,81.61,1933,1852.3
2023-08-01T08:00:00-04:00,81.6,81.64,81.38,81.43,2776,1897.1
2023-08-01T08:15:00-04:00,81.43,81.45,81.26,81.28,2498,1929.45
2023-08-01T08:30:00-04:00,81.28,81.35,81.22,81.29,3211,1952.6
2023-08-01T08:45:00-04:00,81.28,81.29,81.15,81.17,3162,2037.9
2023-08-01T09:00:00-04:00,81.17,81.29,80.96,81.25,11386,2487.05
2023-08-01T09:15:00-04:00,81.25,81.34,81.07,81.25,4399,2582.5
2023-08-01T09:30:00-04:00,81.25,81.29,80.88,81.09,8977,2848.75
2023-08-01T09:45:00-04:00,81.09,81.45,81.08,81.2,8121,3167.85
2023-08-01T10:00:00-04:00,81.2,81.5,81.15,81.25,7297,3452.45
2023-08-01T10:15:00-04:00,81.25,81.3,80.78,80.82,8070,3790.45
2023-08-01T10:30:00-04:00,80.82,81.08,80.81,81.01,5403,3972.4
2023-08-01T10:45:00-04:00,81.01,81.25,80.59,81.16,10711,4446.45
2023-08-01T11:00:00-04:00,81.17,81.21,80.84,81.06,5567,4665.75
2023-08-01T11:15:00-04:00,81.06,81.24,80.97,81.17,5295,4850.75
2023-08-01T11:30:00-04:00,81.18,81.44,81,81.05,7484,5153.95
2023-08-01T11:45:00-04:00,81.04,81.25,81.02,81.15,3825,5257.25
2023-08-01T12:00:00-04:00,81.14,81.34,81.14,81.31,3682,5330.3
2023-08-01T12:15:00-04:00,81.32,81.41,81.28,81.39,2880,5412.6
2023-08-01T12:30:00-04:00,81.4,81.66,81.38,81.63,4891,5578.4
2023-08-01T12:45:00-04:00,81.62,81.68,81.4,81.44,4626,5713.05
2023-08-01T13:00:00-04:00,81.43,81.51,81.24,81.5,4331,5790.8
2023-08-01T13:15:00-04:00,81.5,81.76,81.41,81.75,4106,5871.2
2023-08-01T13:30:00-04:00,81.76,81.91,81.73,81.86,5288,5975.05
2023-08-01T13:45:00-04:00,81.85,81.85,81.52,81.53,4873,6060.6
2023-08-01T14:00:00-04:00,81.53,81.76,81.52,81.73,3729,5677.75
2023-08-01T14:15:00-04:00,81.72,81.8,81.3,81.37,13776,6146.6
2023-08-01T14:30:00-04:00,81.37,81.46,81.29,81.3,3264,5860.95
2023-08-01T14:45:00-04:00,81.31,81.36,81.27,81.31,1525,5531.15
2023-08-01T15:00:00-04:00,81.32,81.43,81.26,81.4,1608,5246.7
2023-08-01T15:15:00-04:00,81.41,81.52,81.35,81.46,1594,4922.9
2023-08-01T15:30:00-04:00,81.47,81.58,81.44,81.54,1701,4737.8
2023-08-01T15:45:00-04:00,81.53,81.61,81.52,81.6,1067,4255.6
2023-08-01T16:00:00-04:00,81.59,81.79,81.59,81.71,1333,4043.9
2023-08-01T16:15:00-04:00,81.7,81.7,81.62,81.67,669,3812.6
2023-08-01T16:30:00-04:00,81.68,82.22,81.65,82.12,3869,3631.85
2023-08-01T16:45:00-04:00,82.12,82.22,82.11,82.17,1718,3526.5
2023-08-01T18:00:00-04:00,82.05,82.16,81.87,82.02,1390,3411.9
2023-08-01T18:15:00-04:00,82.01,82.17,82,82.1,632,3299.5
2023-08-01T18:30:00-04:00,82.09,82.43,82.08,82.31,1446,3127.25
2023-08-01T18:45:00-04:00,82.3,82.34,82.25,82.28,357,2913.8
2023-08-01T19:00:00-04:00,82.28,82.32,82.23,82.29,260,2710.25
2023-08-01T19:15:00-04:00,82.29,82.33,82.28,82.31,178,2513.85
2023-08-01T19:30:00-04:00,82.31,82.31,82.23,82.25,266,2262.75
2023-08-01T19:45:00-04:00,82.25,82.27,82.23,82.24,134,2025.8
2023-08-01T20:00:00-04:00,82.25,82.27,82.11,82.18,1228,1900.75
2023-08-01T20:15:00-04:00,82.17,82.23,82.15,82.19,279,1225.9
2023-08-01T20:30:00-04:00,82.2,82.23,82.15,82.21,326,1079
2023-08-01T20:45:00-04:00,82.21,82.25,82.19,82.2,273,1016.4
2023-08-01T21:00:00-04:00,82.2,82.32,82.08,82.32,1441,1008.05
2023-08-01T21:15:00-04:00,82.3,82.35,82.28,82.33,479,952.3
2023-08-01T21:30:00-04:00,82.32,82.37,82.26,82.33,395,887
2023-08-01T21:45:00-04:00,82.33,82.43,82.3,82.41,759,871.6
2023-08-01T22:00:00-04:00,82.42,82.43,82.37,82.38,652,837.55
2023-08-01T22:15:00-04:00,82.38,82.38,82.26,82.27,674,837.8
2023-08-01T22:30:00-04:00,82.27,82.35,82.23,82.31,451,666.9
2023-08-01T22:45:00-04:00,82.31,82.32,82.24,82.24,387,600.35
2023-08-01T23:00:00-04:00,82.23,82.25,82.1,82.14,727,567.2
2023-08-01T23:15:00-04:00,82.13,82.16,82.07,82.08,841,577.65
2023-08-01T23:30:00-04:00,82.08,82.1,82.06,82.09,377,524.2
2023-08-01T23:45:00-04:00,82.08,82.12,82.05,82.1,386,525.65
2023-08-02T00:00:00-04:00,82.11,82.14,82.1,82.13,340,529.65
2023-08-02T00:15:00-04:00,82.13,82.16,82.06,82.1,479,544.7
2023-08-02T00:30:00-04:00,82.1,82.11,82.08,82.09,187,540.75
2023-08-02T00:45:00-04:00,82.09,82.09,82.03,82.07,366,552.35
2023-08-02T01:00:00-04:00,82.06,82.09,82.02,82.07,423,512.1
2023-08-02T01:15:00-04:00,82.07,82.12,82.04,82.1,439,520.1
2023-08-02T01:30:00-04:00,82.11,82.26,82.05,82.2,795,543.55
2023-08-02T01:45:00-04:00,82.19,82.25,82.18,82.21,532,556.5
2023-08-02T02:00:00-04:00,82.21,82.27,82.16,82.2,723,520.6
2023-08-02T02:15:00-04:00,82.2,82.21,82.13,82.14,648,529.05
2023-08-02T02:30:00-04:00,82.14,82.22,82.12,82.2,844,551.5
2023-08-02T02:45:00-04:00,82.2,82.21,82.04,82.07,1291,578.1
2023-08-02T03:00:00-04:00,82.08,82.19,82.03,82.04,1794,635.2
2023-08-02T03:15:00-04:00,82.04,82.09,81.9,81.98,2212,712.1
2023-08-02T03:30:00-04:00,81.98,82.02,81.82,81.88,1861,782.6
2023-08-02T03:45:00-04:00,81.89,81.91,81.73,81.74,1920,859.25
2023-08-02T04:00:00-04:00,81.74,81.8,81.59,81.71,2848,965.3
2023-08-02T04:15:00-04:00,81.71,81.76,81.52,81.72,3368,1091.65
2023-08-02T04:30:00-04:00,81.71,81.92,81.65,81.91,3040,1224.8
2023-08-02T04:45:00-04:00,81.91,82.02,81.86,81.95,2234,1317.2
2023-08-02T05:00:00-04:00,81.96,82.14,81.9,82.11,2666,1433.5
2023-08-02T05:15:00-04:00,82.11,82.19,82.04,82.1,1963,1507.7
2023-08-02T05:30:00-04:00,82.1,82.1,81.82,81.84,2038,1600.25
2023-08-02T05:45:00-04:00,81.84,81.96,81.83,81.83,1021,1633
2023-08-02T06:00:00-04:00,81.82,81.93,81.82,81.89,1173,1670.5
2023-08-02T06:15:00-04:00,81.89,81.9,81.74,81.83,1486,1722.85
2023-08-02T06:30:00-04:00,81.83,81.96,81.75,81.89,1855,1775.85
2023-08-02T06:45:00-04:00,81.89,82.17,81.86,82.08,1768,1837.65
2023-08-02T07:00:00-04:00,82.07,82.15,82.05,82.08,1088,1855.9
2023-08-02T07:15:00-04:00,82.07,82.12,81.96,81.99,1010,1874
2023-08-02T07:30:00-04:00,81.99,82.02,81.85,81.88,1298,1896.7
2023-08-02T07:45:00-04:00,81.87,81.89,81.77,81.86,1826,1923.45
2023-08-02T08:00:00-04:00,81.85,82,81.85,81.98,2453,1956.4
2023-08-02T08:15:00-04:00,81.98,82.04,81.92,82,2043,1947.95
2023-08-02T08:30:00-04:00,82,82.02,81.81,81.85,2215,1965.65
2023-08-02T08:45:00-04:00,81.85,81.99,81.78,81.87,3220,2030.65
2023-08-02T09:00:00-04:00,81.88,81.94,81.42,81.54,12775,2527
2023-08-02T09:15:00-04:00,81.54,81.55,81.16,81.18,9257,2821.45
2023-08-02T09:30:00-04:00,81.18,81.21,80.7,80.99,17006,3519.75
2023-08-02T09:45:00-04:00,80.99,81.28,80.76,80.83,9751,3895.6
2023-08-02T10:00:00-04:00,80.83,80.97,80.44,80.44,9753,4249.95
2023-08-02T10:15:00-04:00,80.45,80.84,80.42,80.76,9086,4606.1
2023-08-02T10:30:00-04:00,80.75,81.27,79.61,79.95,32603,6134.35
2023-08-02T10:45:00-04:00,79.96,80.12,79.35,79.5,15855,6876.05
2023-08-02T11:00:00-04:00,79.51,79.75,79.31,79.71,15095,7572.15
2023-08-02T11:15:00-04:00,79.71,79.75,79.33,79.58,11059,8050.8
2023-08-02T11:30:00-04:00,79.57,79.57,79.21,79.44,10982,8507.15
2023-08-02T11:45:00-04:00,79.45,79.51,79.19,79.23,6376,8737.55
2023-08-02T12:00:00-04:00,79.23,79.41,79.14,79.21,5465,8956.4
2023-08-02T12:15:00-04:00,79.21,79.36,79.06,79.17,5171,9164.45
2023-08-02T12:30:00-04:00,79.16,79.47,79.05,79.46,5545,9376.8
2023-08-02T12:45:00-04:00,79.47,79.58,79.23,79.46,4734,9522.2
2023-08-02T13:00:00-04:00,79.47,79.5,79.11,79.12,4225,9610.8
2023-08-02T13:15:00-04:00,79.13,79.33,79.11,79.25,3591,9688.2
2023-08-02T13:30:00-04:00,79.25,79.35,79.17,79.21,3379,9746.4
2023-08-02T13:45:00-04:00,79.2,79.24,79.11,79.12,3168,9743.8
2023-08-02T14:00:00-04:00,79.13,79.72,79.12,79.5,7553,9482.7
2023-08-02T14:15:00-04:00,79.49,79.61,79.44,79.53,9827,9511.2
2023-08-02T14:30:00-04:00,79.53,79.65,79.48,79.6,4139,8867.85
2023-08-02T14:45:00-04:00,79.61,79.92,79.58,79.86,4057,8583.15
2023-08-02T15:00:00-04:00,79.87,79.91,79.81,79.85,1562,8173.6
2023-08-02T15:15:00-04:00,79.84,79.92,79.7,79.77,1785,7808.55
2023-08-02T15:30:00-04:00,79.78,79.78,79.71,79.75,1011,6228.95
2023-08-02T15:45:00-04:00,79.75,79.88,79.75,79.82,1087,5490.55
2023-08-02T16:00:00-04:00,79.82,79.83,79.74,79.75,651,4768.35
2023-08-02T16:15:00-04:00,79.74,79.78,79.71,79.76,344,4232.6
2023-08-02T16:30:00-04:00,79.75,79.78,79.67,79.74,741,3720.55
2023-08-02T16:45:00-04:00,79.73,79.78,79.7,79.75,508,3427.15
2023-08-02T18:00:00-04:00,79.77,79.77,79.62,79.65,296,3168.7
2023-08-02T18:15:00-04:00,79.65,79.69,79.63,79.68,145,2917.4
2023-08-02T18:30:00-04:00,79.69,79.7,79.66,79.67,61,2643.2
2023-08-02T18:45:00-04:00,79.67,79.71,79.67,79.7,124,2412.7
2023-08-02T19:00:00-04:00,79.7,79.73,79.7,79.73,61,2204.5
2023-08-02T19:15:00-04:00,79.72,79.72,79.7,79.72,77,2028.8
2023-08-02T19:30:00-04:00,79.72,79.72,79.69,79.72,117,1865.7
2023-08-02T19:45:00-04:00,79.71,79.75,79.69,79.75,155,1715.05
2023-08-02T20:00:00-04:00,79.75,79.82,79.64,79.68,839,1379.35
2023-08-02T20:15:00-04:00,79.68,79.68,79.6,79.62,427,909.35
2023-08-02T20:30:00-04:00,79.62,79.62,79.54,79.58,411,722.95
2023-08-02T20:45:00-04:00,79.59,79.63,79.57,79.62,344,537.3
2023-08-02T21:00:00-04:00,79.6,79.63,79.53,79.62,454,481.9
2023-08-02T21:15:00-04:00,79.61,79.64,79.57,79.6,225,403.9
2023-08-02T21:30:00-04:00,79.61,79.77,79.61,79.76,506,378.65
2023-08-02T21:45:00-04:00,79.77,79.96,79.77,79.81,1311,389.85
2023-08-02T22:00:00-04:00,79.8,79.82,79.64,79.73,695,392.05
2023-08-02T22:15:00-04:00,79.74,79.74,79.68,79.71,223,386
2023-08-02T22:30:00-04:00,79.71,79.78,79.67,79.76,294,363.65
2023-08-02T22:45:00-04:00,79.75,79.79,79.62,79.65,358,356.15
2023-08-02T23:00:00-04:00,79.64,79.65,79.59,79.64,427,362.7
2023-08-02T23:15:00-04:00,79.64,79.67,79.59,79.61,268,368.85
2023-08-02T23:30:00-04:00,79.61,79.63,79.53,79.56,281,379.85
2023-08-02T23:45:00-04:00,79.56,79.57,79.54,79.57,171,382.2
2023-08-03T00:00:00-04:00,79.56,79.56,79.48,79.5,396,398.95
2023-08-03T00:15:00-04:00,79.51,79.54,79.5,79.52,127,401.45
2023-08-03T00:30:00-04:00,79.52,79.61,79.52,79.56,487,419.95
2023-08-03T00:45:00-04:00,79.57,79.58,79.52,79.53,190,421.7
2023-08-03T01:00:00-04:00,79.53,79.63,79.49,79.61,386,399.05
2023-08-03T01:15:00-04:00,79.62,79.67,79.61,79.63,354,395.4
2023-08-03T01:30:00-04:00,79.63,79.68,79.55,79.61,568,403.25
2023-08-03T01:45:00-04:00,79.6,79.6,79.48,79.53,530,412.55
2023-08-03T02:00:00-04:00,79.54,79.61,79.47,79.56,642,421.95
2023-08-03T02:15:00-04:00,79.55,79.55,79.34,79.37,1473,484.35
2023-08-03T02:30:00-04:00,79.37,79.53,79.31,79.38,1109,514.5
2023-08-03T02:45:00-04:00,79.38,79.38,79.18,79.19,1499,523.9
2023-08-03T03:00:00-04:00,79.2,79.31,79.14,79.17,2240,601.15
2023-08-03T03:15:00-04:00,79.17,79.28,79.04,79.11,2886,734.3
2023-08-03T03:30:00-04:00,79.11,79.13,78.93,79.01,2801,859.65
2023-08-03T03:45:00-04:00,79.02,79.05,78.72,78.76,3563,1019.9
2023-08-03T04:00:00-04:00,78.76,78.91,78.69,78.84,4171,1207.1
2023-08-03T04:15:00-04:00,78.84,79.06,78.81,79.02,3754,1381.4
2023-08-03T04:30:00-04:00,79.02,79.21,78.96,79.12,3700,1552.35
2023-08-03T04:45:00-04:00,79.12,79.36,79.12,79.3,2206,1654.1
2023-08-03T05:00:00-04:00,79.3,79.4,79.22,79.22,1855,1727.05
2023-08-03T05:15:00-04:00,79.21,79.3,78.99,79.01,2449,1843.15
2023-08-03T05:30:00-04:00,79.02,79.24,79,79.19,1651,1901.35
2023-08-03T05:45:00-04:00,79.19,79.47,79.18,79.46,2015,1992.6
2023-08-03T06:00:00-04:00,79.46,79.57,79.4,79.46,1636,2055.1
2023-08-03T06:15:00-04:00,79.46,79.51,79.23,79.24,2259,2150.35
2023-08-03T06:30:00-04:00,79.24,79.36,79.17,79.31,2205,2232.2
2023-08-03T06:45:00-04:00,79.31,79.35,79.26,79.28,992,2255.3
2023-08-03T07:00:00-04:00,79.28,79.62,79.27,79.53,1882,2317.3
2023-08-03T07:15:00-04:00,79.53,79.61,79.27,79.39,3488,2418.05
2023-08-03T07:30:00-04:00,79.39,79.47,79.31,79.39,1870,2456.1
2023-08-03T07:45:00-04:00,79.41,79.5,79.3,79.38,1709,2466.6
2023-08-03T08:00:00-04:00,79.38,79.68,79.31,79.6,2675,2488.35
2023-08-03T08:15:00-04:00,79.6,79.67,79.53,79.63,1474,2417.75
2023-08-03T08:30:00-04:00,79.63,79.87,79.55,79.63,4555,2505.45
2023-08-03T08:45:00-04:00,79.63,80.74,79.62,80.74,22825,3468.55
2023-08-03T09:00:00-04:00,80.73,81.09,80.07,80.11,24679,4493.95
2023-08-03T09:15:00-04:00,80.1,80.3,79.91,79.92,10510,4831.75
2023-08-03T09:30:00-04:00,79.92,80.38,79.91,80.09,8146,5054.05
2023-08-03T09:45:00-04:00,80.1,80.4,80.06,80.28,5753,5231.4
2023-08-03T10:00:00-04:00,80.29,80.68,80.25,80.28,8004,5538.85
2023-08-03T10:15:00-04:00,80.27,80.33,80.14,80.29,4572,5645
2023-08-03T10:30:00-04:00,80.28,80.83,80.22,80.8,7247,5924.8
